monthID,dayID,yearID,brent_spot_usd_per_gal,product_name,price_usd_per_rin
1,4,2010,1.882142857,Ethanol RIN,0.00003
1,5,2010,1.887380952,Ethanol RIN,0.00003
1,6,2010,1.908095238,Ethanol RIN,0.00003
1,7,2010,1.918333333,Ethanol RIN,0.00003
1,8,2010,1.906190476,Ethanol RIN,2.75E-05
1,11,2010,1.908095238,Ethanol RIN,2.75E-05
1,12,2010,1.89,Ethanol RIN,2.75E-05
1,13,2010,1.846904762,Ethanol RIN,2.75E-05
1,14,2010,1.847857143,Ethanol RIN,2.75E-05
1,15,2010,1.829761905,Ethanol RIN,2.75E-05
1,19,2010,1.79,Ethanol RIN,2.75E-05
1,20,2010,1.787857143,Ethanol RIN,0.000015
1,21,2010,1.765,Ethanol RIN,0.00002
1,22,2010,1.731666667,Ethanol RIN,0.00003
1,25,2010,1.718571429,Ethanol RIN,0.00003
1,26,2010,1.729285714,Ethanol RIN,0.00001
1,27,2010,1.732142857,Ethanol RIN,0.00002
1,28,2010,1.682142857,Ethanol RIN,2.25E-05
1,29,2010,1.695238095,Ethanol RIN,0.000015
2,1,2010,1.704285714,Ethanol RIN,0.000015
2,2,2010,1.76047619,Ethanol RIN,0.000015
2,3,2010,1.804047619,Ethanol RIN,0.000015
2,4,2010,1.697619048,Ethanol RIN,0.000015
2,5,2010,1.669285714,Ethanol RIN,0.000015
2,8,2010,1.657619048,Ethanol RIN,0.000035
2,9,2010,1.676190476,Ethanol RIN,0.000035
2,10,2010,1.676190476,Ethanol RIN,0.000035
2,11,2010,1.722619048,Ethanol RIN,0.000035
2,12,2010,1.702142857,Ethanol RIN,0.000035
2,16,2010,1.781428571,Ethanol RIN,0.000035
2,17,2010,1.783095238,Ethanol RIN,0.000035
2,18,2010,1.824047619,Ethanol RIN,0.000035
2,19,2010,1.83047619,Ethanol RIN,0.000035
2,22,2010,1.832142857,Ethanol RIN,0.0000175
2,23,2010,1.82,Ethanol RIN,0.00001
2,24,2010,1.833333333,Ethanol RIN,0.0000125
2,25,2010,1.770952381,Ethanol RIN,0.000025
2,26,2010,1.818095238,Ethanol RIN,0.000025
3,1,2010,1.811190476,Ethanol RIN,0.0002625
3,2,2010,1.845238095,Ethanol RIN,0.0002625
3,3,2010,1.872857143,Ethanol RIN,0.00025
3,4,2010,1.854285714,Ethanol RIN,0.000225
3,5,2010,1.885714286,Ethanol RIN,0.0001125
3,8,2010,1.87952381,Ethanol RIN,0.000125
3,9,2010,1.87547619,Ethanol RIN,0.000165
3,10,2010,1.911666667,Ethanol RIN,0.000275
3,11,2010,1.891428571,Ethanol RIN,0.0002875
3,12,2010,1.89,Ethanol RIN,0.0003
3,15,2010,1.835238095,Ethanol RIN,0.00025
3,16,2010,1.891666667,Ethanol RIN,0.00025
3,17,2010,1.911428571,Ethanol RIN,0.0002375
3,18,2010,1.906904762,Ethanol RIN,0.0002325
3,19,2010,1.865952381,Ethanol RIN,0.0002125
3,22,2010,1.859285714,Ethanol RIN,0.000225
3,23,2010,1.885,Ethanol RIN,0.00025
3,24,2010,1.857857143,Ethanol RIN,0.0002375
3,25,2010,1.872380952,Ethanol RIN,0.00015
3,26,2010,1.856666667,Ethanol RIN,0.0001875
3,29,2010,1.902142857,Ethanol RIN,0.0001625
3,30,2010,1.891904762,Ethanol RIN,0.00015
3,31,2010,1.913571429,Ethanol RIN,0.00015
4,1,2010,1.967380952,Ethanol RIN,0.00013
4,5,2010,2.011428571,Ethanol RIN,0.000135
4,6,2010,2.025,Ethanol RIN,0.000115
4,7,2010,2.011666667,Ethanol RIN,0.0001
4,8,2010,1.967380952,Ethanol RIN,0.0001
4,9,2010,1.970714286,Ethanol RIN,9E-05
4,12,2010,2.028809524,Ethanol RIN,9E-05
4,13,2010,1.986666667,Ethanol RIN,0.0001
4,14,2010,2.043095238,Ethanol RIN,0.0001
4,15,2010,2.069047619,Ethanol RIN,0.000085
4,16,2010,2.019285714,Ethanol RIN,0.000085
4,19,2010,1.978333333,Ethanol RIN,0.000085
4,20,2010,2.017380952,Ethanol RIN,0.0001
4,21,2010,2.013095238,Ethanol RIN,0.0001
4,22,2010,2.013809524,Ethanol RIN,0.0001
4,23,2010,2.049761905,Ethanol RIN,0.0001
4,26,2010,2.064761905,Ethanol RIN,0.0001
4,27,2010,2.037857143,Ethanol RIN,0.0001
4,28,2010,2.014047619,Ethanol RIN,0.000075
4,29,2010,2.067142857,Ethanol RIN,0.000075
4,30,2010,2.052142857,Ethanol RIN,0.000075
5,3,2010,2.097380952,Ethanol RIN,0.000085
5,4,2010,2.033095238,Ethanol RIN,0.0000825
5,5,2010,1.959761905,Ethanol RIN,0.00008
5,6,2010,1.909761905,Ethanol RIN,0.000085
5,7,2010,1.820952381,Ethanol RIN,0.000085
5,10,2010,1.859047619,Ethanol RIN,0.000085
5,11,2010,1.880952381,Ethanol RIN,0.000075
5,12,2010,1.873809524,Ethanol RIN,0.0000825
5,13,2010,1.890714286,Ethanol RIN,0.0000875
5,14,2010,1.819761905,Ethanol RIN,0.000085
5,17,2010,1.758809524,Ethanol RIN,0.000075
