Autauga,Alabama,01,001,01001,10005.9300,12/23/2016
Baldwin,Alabama,01,003,01003,39136.5700,12/23/2016
Barbour,Alabama,01,005,01005,5737.6900,12/23/2016
Bibb,Alabama,01,007,01007,3729.7100,12/23/2016
Blount,Alabama,01,009,01009,9041.3100,12/23/2016
Bullock,Alabama,01,011,01011,2211.0800,12/23/2016
Butler,Alabama,01,013,01013,3794.8100,12/23/2016
Calhoun,Alabama,01,015,01015,22618.3000,12/23/2016
Chambers,Alabama,01,017,01017,5618.6200,12/23/2016
Cherokee,Alabama,01,019,01019,4146.5600,12/23/2016
Chilton,Alabama,01,021,01021,7257.4100,12/23/2016
Choctaw,Alabama,01,023,01023,2155.6400,12/23/2016
Clarke,Alabama,01,025,01025,4335.1000,12/23/2016
Clay,Alabama,01,027,01027,2322.7000,12/23/2016
Cleburne,Alabama,01,029,01029,2185.7600,12/23/2016
Coffee,Alabama,01,031,01031,9761.3000,12/23/2016
Colbert,Alabama,01,033,01033,10007.6000,12/23/2016
Conecuh,Alabama,01,035,01035,2134.6500,12/23/2016
Coosa,Alabama,01,037,01037,1577.1500,12/23/2016
Covington,Alabama,01,039,01039,6658.6100,12/23/2016
Crenshaw,Alabama,01,041,01041,2489.1800,12/23/2016
Cullman,Alabama,01,043,01043,14819.3500,12/23/2016
Dale,Alabama,01,045,01045,8376.3800,12/23/2016
Dallas,Alabama,01,047,01047,7530.0200,12/23/2016
DeKalb,Alabama,01,049,01049,11977.6100,12/23/2016
Elmore,Alabama,01,051,01051,14063.5700,12/23/2016
Escambia,Alabama,01,053,01053,6965.4300,12/23/2016
Etowah,Alabama,01,055,01055,20107.0200,12/23/2016
Fayette,Alabama,01,057,01057,2754.1800,12/23/2016
Franklin,Alabama,01,059,01059,6149.9700,12/23/2016
Geneva,Alabama,01,061,01061,4450.9200,12/23/2016
Greene,Alabama,01,063,01063,1383.3760,12/23/2016
Hale,Alabama,01,065,01065,2449.8000,12/23/2016
Henry,Alabama,01,067,01067,2761.9600,12/23/2016
Houston,Alabama,01,069,01069,21346.2900,12/23/2016
Jackson,Alabama,01,071,01071,8864.4000,12/23/2016
Jefferson,Alabama,01,073,01073,133228.2400,12/23/2016
Lamar,Alabama,01,075,01075,2246.0000,12/23/2016
Lauderdale,Alabama,01,077,01077,18509.2100,12/23/2016
Lawrence,Alabama,01,079,01079,5287.1900,12/23/2016
Lee,Alabama,01,081,01081,28930.6200,12/23/2016
Limestone,Alabama,01,083,01083,15304.2600,12/23/2016
Lowndes,Alabama,01,085,01085,1597.3400,12/23/2016
Macon,Alabama,01,087,01087,3631.4800,12/23/2016
Madison,Alabama,01,089,01089,67117.5100,12/23/2016
Marengo,Alabama,01,091,01091,3752.5400,12/23/2016
Marion,Alabama,01,093,01093,5021.4500,12/23/2016
Marshall,Alabama,01,095,01095,19861.5900,12/23/2016
Mobile,Alabama,01,097,01097,77466.7300,12/23/2016
Monroe,Alabama,01,099,01099,3818.3100,12/23/2016
Montgomery,Alabama,01,101,01101,62966.1000,12/23/2016
Morgan,Alabama,01,103,01103,22503.6800,12/23/2016
Perry,Alabama,01,105,01105,1696.7400,12/23/2016
Pickens,Alabama,01,107,01107,3094.8100,12/23/2016
Pike,Alabama,01,109,01109,7662.0400,12/23/2016
Randolph,Alabama,01,111,01111,3959.4400,12/23/2016
Russell,Alabama,01,113,01113,10014.4500,12/23/2016
St. Clair,Alabama,01,115,01115,14355.7800,12/23/2016
Shelby,Alabama,01,117,01117,36585.6300,12/23/2016
Sumter,Alabama,01,119,01119,2483.9300,12/23/2016
Talladega,Alabama,01,121,01121,13932.3100,12/23/2016
Tallapoosa,Alabama,01,123,01123,7251.1700,12/23/2016
Tuscaloosa,Alabama,01,125,01125,40665.1800,12/23/2016
Walker,Alabama,01,127,01127,11870.6400,12/23/2016
Washington,Alabama,01,129,01129,2450.7900,12/23/2016
Wilcox,Alabama,01,131,01131,1857.3100,12/23/2016
Winston,Alabama,01,133,01133,4135.0200,12/23/2016
Aleutians East,Alaska,02,013,02013,1658.6960,12/23/2016
Aleutians West,Alaska,02,016,02016,2220.0720,12/23/2016
Anchorage,Alaska,02,020,02020,58536.0800,12/23/2016
Bethel,Alaska,02,050,02050,3053.8200,12/23/2016
Bristol Bay,Alaska,02,060,02060,220.4260,12/23/2016
Denali,Alaska,02,068,02068,313.0600,12/23/2016
Dillingham,Alaska,02,070,02070,936.9640,12/23/2016
Fairbanks North Star,Alaska,02,090,02090,17550.6700,12/23/2016
Haines,Alaska,02,100,02100,499.7420,12/23/2016
Juneau,Alaska,02,110,02110,6385.3400,12/23/2016
Kenai Peninsula,Alaska,02,122,02122,10290.8100,12/23/2016
Ketchikan Gateway,Alaska,02,130,02130,2647.1300,12/23/2016
